id,prescriber_last_name,prescriber_first_name,drug_name,drug_cost
1942381090,KIM,JAMES,SPIRIVA,67555.77
1679566731,BELHASEN,SARAH,TIZANIDINE HCL,2984.1
1568573152,MAYNARD,PAUL,ONGLYZA,4562.21
1356346365,BEHNIWAL,KULDIP,BICALUTAMIDE,2816.19
1235258849,PASIC,JOSIP,SAPHRIS,18441.67
1548235781,ROJAS FRANCO,LUIS,GABAPENTIN,288.47
1083603336,IRVIN,RICHARD,CICLOPIROX,543.4
1679665863,MAIOLO,JOSEPH,AMITRIPTYLINE HCL,425.35
1841365822,ENGELBERG,LAURENCE,TUDORZA PRESSAIR,26869.64
1609802792,TAWFIK,EIHAB,BUPROPION XL,786.7
1730290321,RAJA,MANIKANDA,POTASSIUM CHLORIDE,18557.5
1265438295,ALPER,ARNOLD,PREDNISONE,127.23
1467421735,ABRAHAM,JAMES,DONEPEZIL HCL,128.43
1255426524,PETERSEN,DANA,ATORVASTATIN CALCIUM,258.07
1285841106,CHARLES,DOUGLAS,COLCRYS,2642.23
1336130756,SAMARA,ESBER,CLONIDINE HCL,88.18
1497723605,ESTEP,RAUD,BENAZEPRIL HCL,80.55
1588912257,NESTOR,ASHLEY,AMIODARONE HCL,596.86
1043446776,LEMKE,CANDACE,LATUDA,83597.17
1568491264,MCCLOSKEY,VERONICA,COUMADIN,846.04
1013114628,SINGH,SURJEET,PREDNISOLONE ACETATE,35246.16
1164413894,GUADALUPE,MYRIAM,ATENOLOL-CHLORTHALIDONE,141.68
1689643496,BAZO,CHARBAL,CLINDAMYCIN HCL,265.87
1306002993,ADAMS,ABIGAIL,NYSTATIN,432.22
1639122583,ANTONY,JEROME,CLONIDINE HCL,1193.66
1689729055,COUNSELL,LISA,HYDROCHLOROTHIAZIDE,198.41
1023193604,DAWSON,CARA,PRAMIPEXOLE DIHYDROCHLORIDE,663.07
1982684452,SHERMAN,STEVEN,HYDROCODONE-ACETAMINOPHEN,3440.48
1730310830,BASTOLA,NIRMAL,PREDNISONE,368.49
1578503249,LAI,WALLACE,ISOSORBIDE MONONITRATE ER,391.38
1285748814,VOLSTORF,SAMANTHA,HYDROCODONE-ACETAMINOPHEN,394.09
1023047503,HARRIS,MICHAEL,ISOSORBIDE MONONITRATE ER,418.64
1982675047,RIVERA,YVONNE,GLIPIZIDE ER,229.83
1669494092,FARRELL,ROBERT,CARBAMAZEPINE ER,2634.38
1356364145,LYNCH,JOHN,PRADAXA,21001.37
1801995246,SNEDEGAR,DEBORAH,ATORVASTATIN CALCIUM,1243.75
1891755021,AHMED,MAHTAB,PREDNISONE,360.81
1356328736,COUTO-SEPULVEDA,JOSE,FENOFIBRATE,1685.28
1104823004,SABAU,DRAGOS,LAMOTRIGINE,5923.53
1699951871,BLATT,RICHARD,ALENDRONATE SODIUM,2308.85
1396818035,PRIER,DAVID,ENALAPRIL MALEATE,967.57
1881758779,LEE,SIDNEY,ESCITALOPRAM OXALATE,134.41
1295862159,GALVON,DENNIS,HYDROCODONE-ACETAMINOPHEN,410.77
1023080298,SIELSKI,RICHARD,AMILORIDE HCL,1515.65
1730293317,KELLEY,THOMAS,ADVAIR HFA,9111.14
1285637694,MITAL,CHETNA,CARBIDOPA-LEVODOPA,1774.13
1912952771,FURUTAN,LAILAE,FLUTICASONE PROPIONATE,1375.64
1952387029,CARLISLE,ROBERT,ALPRAZOLAM,3482.64
1427023902,SALUJA,JYOTI,LISINOPRIL,1341.32
1295860971,BROWN,KRISTA,BD ULTRA-FINE PEN NEEDLE,990.18
1720188055,RISCILE,GISELE,OXYCODONE-ACETAMINOPHEN,2207.81
1679576383,RIE,JONATHAN,METOPROLOL TARTRATE,708.09
1760890529,CAMPOS,LORI,AMLODIPINE BESYLATE,87.37
1407852791,BROWN,SARAH,LEVEMIR FLEXTOUCH,6962.19
1740222025,HERRERA,GORKY,SERTRALINE HCL,735.51
1063419786,KRAMER,CLIFFORD,VALSARTAN,2387.7
1154615631,ROBINSON,SUMMER,OMEPRAZOLE,564.06
1144308537,AHMED,MOHAMMED,SPIRIVA,7212.94
1023152006,LUFRANO,CHERYL,TAMSULOSIN HCL,941.4
1659452241,KHADER,RAWAND,PHENYTOIN,1341.08
1518035997,ANNABI,IYAD,DONEPEZIL HCL,1188.19
1497844526,COLE,JOSHUA,LYRICA,7111.83
1750338364,CORTES,ANAIS,FENOFIBRATE,23126.05
1518294404,NWOBI,NGOZI,CHLORPROMAZINE HCL,11248.65
1164650735,TREVINO,MARK,TIMOLOL MALEATE,626.61
1972537736,GHADIYA,MANSUKH,CLOPIDOGREL,738.88
1104175017,WOLFE,KARRIE,INSULIN SYRINGE,792.02
1306031208,MAYRO,GREGORY,METFORMIN HCL,42.94
1528099397,DAKROUB,HASSAN,NORVIR,4667.3
1306844923,MACKAY,KIRK,LATANOPROST,1256.77
1255351573,MCNAMARA,BERNARD,HYDROCODONE-ACETAMINOPHEN,673.87
1336106038,VAN METER,RICHARD,FUROSEMIDE,1706.67
1871552133,PARIKH,PARIMAL,AMMONIUM LACTATE,427.62
1841250024,HAQ,NISAR,OMEPRAZOLE,8031.65
1235135211,BARROW,ROY,CLOPIDOGREL,1673.86
1669449187,ECHEVERRIA,CARMELO,DULERA,14184.58
1790779247,VANDERHEIDEN,DAVID,OMEPRAZOLE,872.66
1114263233,OPIOLA,JENNIFER,GABAPENTIN,288.48
